Datetime,Hourly Demand Met (in MW)
2024-07-06 08:00:00,180931.0
2024-07-06 09:00:00,185895.0
2024-07-06 10:00:00,189848.0
2024-07-06 11:00:00,192223.0
2024-07-06 12:00:00,191828.0
2024-07-06 13:00:00,190911.0
2024-07-06 14:00:00,189985.0
2024-07-06 15:00:00,194227.0
2024-07-06 16:00:00,191947.0
2024-07-06 17:00:00,187884.0
2024-07-06 18:00:00,185435.0
2024-07-06 19:00:00,190297.0
2024-07-06 20:00:00,196761.0
2024-07-06 21:00:00,197103.0
2024-07-06 22:00:00,195038.0
2024-07-06 23:00:00,194489.0
2024-07-07 00:00:00,188543.0
2024-07-07 01:00:00,183721.0
2024-07-07 02:00:00,177649.0
2024-07-07 03:00:00,173269.0
2024-07-07 04:00:00,170632.0
2024-07-07 05:00:00,170790.0
2024-07-07 06:00:00,172406.0
2024-07-07 07:00:00,173363.0
2024-07-07 08:00:00,176456.0
2024-07-07 09:00:00,181079.0
2024-07-07 10:00:00,184838.0
2024-07-07 11:00:00,186129.0
2024-07-07 12:00:00,188119.0
2024-07-07 13:00:00,187611.0
2024-07-07 14:00:00,186253.0
2024-07-07 15:00:00,188131.0
2024-07-07 16:00:00,186007.0
2024-07-07 17:00:00,180933.0
2024-07-07 18:00:00,176013.0
2024-07-07 19:00:00,181160.0
2024-07-07 20:00:00,190194.0
2024-07-07 21:00:00,193664.0
2024-07-07 22:00:00,195645.0
2024-07-07 23:00:00,195623.0
2024-07-08 00:00:00,191537.0
2024-07-08 01:00:00,185887.0
2024-07-08 02:00:00,180444.0
2024-07-08 03:00:00,176971.0
2024-07-08 04:00:00,174799.0
2024-07-08 05:00:00,176543.0
2024-07-08 06:00:00,181003.0
2024-07-08 07:00:00,188346.0
2024-07-08 08:00:00,190140.0
2024-07-08 09:00:00,196479.0
2024-07-08 10:00:00,205456.0
2024-07-08 11:00:00,207179.0
2024-07-08 12:00:00,209025.0
2024-07-08 13:00:00,204706.0
2024-07-08 14:00:00,203910.0
2024-07-08 15:00:00,206320.0
2024-07-08 16:00:00,203648.0
2024-07-08 17:00:00,201608.0
2024-07-08 18:00:00,195877.0
2024-07-08 19:00:00,201377.0
2024-07-08 20:00:00,205721.0
2024-07-08 21:00:00,204757.0
2024-07-08 22:00:00,204760.0
2024-07-08 23:00:00,203733.0
2024-07-09 00:00:00,199810.0
2024-07-09 01:00:00,196266.0
2024-07-09 02:00:00,191568.0
2024-07-09 03:00:00,187883.0
2024-07-09 04:00:00,185762.0
2024-07-09 05:00:00,186713.0
2024-07-09 06:00:00,189966.0
2024-07-09 07:00:00,196408.0
2024-07-09 08:00:00,197195.0
2024-07-09 09:00:00,203835.0
2024-07-09 10:00:00,210264.0
2024-07-09 11:00:00,213029.0
2024-07-09 12:00:00,213599.0
2024-07-09 13:00:00,210303.0
2024-07-09 14:00:00,208999.0
2024-07-09 15:00:00,212319.0
2024-07-09 16:00:00,210764.0
2024-07-09 17:00:00,205885.0
2024-07-09 18:00:00,200983.0
2024-07-09 19:00:00,204924.0
2024-07-09 20:00:00,209653.0
2024-07-09 21:00:00,208414.0
2024-07-09 22:00:00,208602.0
2024-07-09 23:00:00,207657.0
2024-07-10 00:00:00,204397.0
2024-07-10 01:00:00,200397.0
2024-07-10 02:00:00,197314.0
2024-07-10 03:00:00,194373.0
2024-07-10 04:00:00,192689.0
2024-07-10 05:00:00,192945.0
2024-07-10 06:00:00,195294.0
2024-07-10 07:00:00,200033.0
2024-07-10 08:00:00,200984.0
2024-07-10 09:00:00,205388.0
2024-07-10 10:00:00,213510.0
2024-07-10 11:00:00,214708.0
2024-07-10 12:00:00,214924.0
2024-07-10 13:00:00,213828.0
2024-07-10 14:00:00,213069.0
2024-07-10 15:00:00,215638.0
2024-07-10 16:00:00,211441.0
2024-07-10 17:00:00,206339.0
2024-07-10 18:00:00,199722.0
2024-07-10 19:00:00,206591.0
2024-07-10 20:00:00,211723.0
2024-07-10 21:00:00,213123.0
2024-07-10 22:00:00,213326.0
2024-07-10 23:00:00,213213.0
2024-07-11 00:00:00,209317.0
2024-07-11 01:00:00,204638.0
2024-07-11 02:00:00,201084.0
2024-07-11 03:00:00,197622.0
2024-07-11 04:00:00,196263.0
2024-07-11 05:00:00,196730.0
2024-07-11 06:00:00,199803.0
2024-07-11 07:00:00,203213.0
2024-07-11 08:00:00,205058.0
2024-07-11 09:00:00,209181.0
2024-07-11 10:00:00,216148.0
2024-07-11 11:00:00,217653.0
2024-07-11 12:00:00,219667.0
2024-07-11 13:00:00,217240.0
2024-07-11 14:00:00,216357.0
2024-07-11 15:00:00,218493.0
2024-07-11 16:00:00,216030.0
2024-07-11 17:00:00,211074.0
2024-07-11 18:00:00,204563.0
2024-07-11 19:00:00,209585.0
2024-07-11 20:00:00,214285.0
2024-07-11 21:00:00,214573.0
2024-07-11 22:00:00,215223.0
2024-07-11 23:00:00,215552.0
2024-07-12 00:00:00,209814.0
2024-07-12 01:00:00,206467.0
2024-07-12 02:00:00,201618.0
2024-07-12 03:00:00,196701.0
2024-07-12 04:00:00,194017.0
2024-07-12 05:00:00,194457.0
2024-07-12 06:00:00,195905.0
2024-07-12 07:00:00,199743.0
2024-07-12 08:00:00,198631.0
2024-07-12 09:00:00,203291.0
2024-07-12 10:00:00,209852.0
2024-07-12 11:00:00,210720.0
2024-07-12 12:00:00,212234.0
2024-07-12 13:00:00,209803.0
2024-07-12 14:00:00,209157.0
2024-07-12 15:00:00,212382.0
2024-07-12 16:00:00,209567.0
2024-07-12 17:00:00,204404.0
2024-07-12 18:00:00,197254.0
2024-07-12 19:00:00,203007.0
2024-07-12 20:00:00,208991.0
2024-07-12 21:00:00,207325.0
2024-07-12 22:00:00,207017.0
2024-07-12 23:00:00,206930.0
2024-07-13 00:00:00,201902.0
2024-07-13 01:00:00,197349.0
2024-07-13 02:00:00,191637.0
2024-07-13 03:00:00,187423.0
2024-07-13 04:00:00,185742.0
2024-07-13 05:00:00,185552.0
2024-07-13 06:00:00,187966.0
2024-07-13 07:00:00,191806.0
2024-07-13 08:00:00,191355.0
2024-07-13 09:00:00,197472.0
2024-07-13 10:00:00,205225.0
2024-07-13 11:00:00,206103.0
2024-07-13 12:00:00,206500.0
2024-07-13 13:00:00,205978.0
2024-07-13 14:00:00,206679.0
2024-07-13 15:00:00,210453.0
2024-07-13 16:00:00,207964.0
2024-07-13 17:00:00,201652.0
2024-07-13 18:00:00,198073.0
2024-07-13 19:00:00,206069.0
2024-07-13 20:00:00,211097.0
2024-07-13 21:00:00,211354.0
2024-07-13 22:00:00,211016.0
2024-07-13 23:00:00,211049.0
2024-07-14 00:00:00,206424.0
2024-07-14 01:00:00,202384.0
2024-07-14 02:00:00,197747.0
2024-07-14 03:00:00,193792.0
2024-07-14 04:00:00,190440.0
2024-07-14 05:00:00,190158.0
2024-07-14 06:00:00,189311.0
2024-07-14 07:00:00,189935.0
2024-07-14 08:00:00,190693.0
2024-07-14 09:00:00,196223.0
2024-07-14 10:00:00,201771.0
2024-07-14 11:00:00,203633.0
2024-07-14 12:00:00,204123.0
2024-07-14 13:00:00,202057.0
2024-07-14 14:00:00,200142.0
2024-07-14 15:00:00,200637.0
2024-07-14 16:00:00,197490.0
2024-07-14 17:00:00,191879.0
2024-07-14 18:00:00,187537.0
2024-07-14 19:00:00,195358.0
2024-07-14 20:00:00,203454.0
2024-07-14 21:00:00,204658.0
2024-07-14 22:00:00,206704.0
2024-07-14 23:00:00,205486.0
2024-07-15 00:00:00,202663.0
2024-07-15 01:00:00,197648.0
2024-07-15 02:00:00,193795.0
2024-07-15 03:00:00,190418.0
2024-07-15 04:00:00,189869.0
2024-07-15 05:00:00,189636.0
2024-07-15 06:00:00,191455.0
2024-07-15 07:00:00,197315.0
2024-07-15 08:00:00,198835.0
2024-07-15 09:00:00,204555.0
2024-07-15 10:00:00,211198.0
2024-07-15 11:00:00,211681.0
2024-07-15 12:00:00,212223.0
2024-07-15 13:00:00,209893.0
2024-07-15 14:00:00,209248.0
2024-07-15 15:00:00,212209.0
2024-07-15 16:00:00,209280.0
2024-07-15 17:00:00,206418.0
2024-07-15 18:00:00,202855.0
2024-07-15 19:00:00,207463.0
2024-07-15 20:00:00,208696.0
2024-07-15 21:00:00,207677.0
2024-07-15 22:00:00,207143.0
2024-07-15 23:00:00,206383.0
2024-07-16 00:00:00,202010.0
2024-07-16 01:00:00,198359.0
2024-07-16 02:00:00,194838.0
2024-07-16 03:00:00,192683.0
2024-07-16 04:00:00,192910.0
2024-07-16 05:00:00,193196.0
2024-07-16 06:00:00,195296.0
2024-07-16 07:00:00,199787.0
2024-07-16 08:00:00,200681.0
2024-07-16 09:00:00,206303.0
2024-07-16 10:00:00,210927.0
2024-07-16 11:00:00,213197.0
2024-07-16 12:00:00,213471.0
2024-07-16 13:00:00,212614.0
2024-07-16 14:00:00,214607.0
2024-07-16 15:00:00,215598.0
2024-07-16 16:00:00,213518.0
2024-07-16 17:00:00,209160.0
2024-07-16 18:00:00,207228.0
2024-07-16 19:00:00,210529.0
2024-07-16 20:00:00,214793.0
2024-07-16 21:00:00,212971.0
2024-07-16 22:00:00,211719.0
2024-07-16 23:00:00,210931.0
2024-07-17 00:00:00,207261.0
2024-07-17 01:00:00,204366.0
2024-07-17 02:00:00,200349.0
2024-07-17 03:00:00,197333.0
2024-07-17 04:00:00,195755.0
2024-07-17 05:00:00,195943.0
2024-07-17 06:00:00,195845.0
2024-07-17 07:00:00,200533.0
2024-07-17 08:00:00,204523.0
2024-07-17 09:00:00,211096.0
2024-07-17 10:00:00,213851.0
2024-07-17 11:00:00,216944.0
2024-07-17 12:00:00,217211.0
2024-07-17 13:00:00,214977.0
2024-07-17 14:00:00,211948.0
2024-07-17 15:00:00,211487.0
2024-07-17 16:00:00,207532.0
2024-07-17 17:00:00,201679.0
2024-07-17 18:00:00,195472.0
2024-07-17 19:00:00,200190.0
2024-07-17 20:00:00,209145.0
2024-07-17 21:00:00,209841.0
2024-07-17 22:00:00,210241.0
2024-07-17 23:00:00,210476.0
2024-07-18 00:00:00,207185.0
2024-07-18 01:00:00,204220.0
2024-07-18 02:00:00,201226.0
2024-07-18 03:00:00,198828.0
2024-07-18 04:00:00,196982.0
2024-07-18 05:00:00,197570.0
2024-07-18 06:00:00,198920.0
2024-07-18 07:00:00,205737.0
2024-07-18 08:00:00,208102.0
2024-07-18 09:00:00,211534.0
2024-07-18 10:00:00,215624.0
2024-07-18 11:00:00,216286.0
2024-07-18 12:00:00,215887.0
2024-07-18 13:00:00,211879.0
2024-07-18 14:00:00,212091.0
2024-07-18 15:00:00,213901.0
2024-07-18 16:00:00,212726.0
2024-07-18 17:00:00,207418.0
2024-07-18 18:00:00,202286.0
2024-07-18 19:00:00,206915.0
2024-07-18 20:00:00,211610.0
2024-07-18 21:00:00,211473.0
2024-07-18 22:00:00,210313.0
2024-07-18 23:00:00,208307.0
2024-07-19 00:00:00,204640.0
2024-07-19 01:00:00,200134.0
2024-07-19 02:00:00,196478.0
2024-07-19 03:00:00,193933.0
2024-07-19 04:00:00,192544.0
2024-07-19 05:00:00,192841.0
2024-07-19 06:00:00,195932.0
2024-07-19 07:00:00,201700.0
2024-07-19 08:00:00,201861.0
2024-07-19 09:00:00,207145.0
2024-07-19 10:00:00,212385.0
2024-07-19 11:00:00,213860.0
2024-07-19 12:00:00,212229.0
2024-07-19 13:00:00,210732.0
2024-07-19 14:00:00,209665.0
2024-07-19 15:00:00,214041.0
2024-07-19 16:00:00,210731.0
2024-07-19 17:00:00,205434.0
2024-07-19 18:00:00,202015.0
2024-07-19 19:00:00,207790.0
2024-07-19 20:00:00,212696.0
2024-07-19 21:00:00,211506.0
2024-07-19 22:00:00,209554.0
2024-07-19 23:00:00,208575.0
2024-07-20 00:00:00,204435.0
2024-07-20 01:00:00,201831.0
2024-07-20 02:00:00,197933.0
2024-07-20 03:00:00,194535.0
2024-07-20 04:00:00,194535.0
2024-07-20 05:00:00,194535.0
2024-07-20 06:00:00,194535.0
2024-07-20 07:00:00,195948.0
2024-07-20 08:00:00,195948.0
2024-07-20 09:00:00,195948.0
2024-07-20 10:00:00,210116.0
2024-07-20 11:00:00,210823.0
2024-07-20 12:00:00,209996.0
2024-07-20 13:00:00,207796.0
2024-07-20 14:00:00,210591.0
2024-07-20 15:00:00,211178.0
2024-07-20 16:00:00,207230.0
2024-07-20 17:00:00,203513.0
2024-07-20 18:00:00,203438.0
2024-07-20 19:00:00,212678.0
2024-07-20 20:00:00,212369.0
2024-07-20 21:00:00,211207.0
2024-07-20 22:00:00,209650.0
2024-07-20 23:00:00,206782.0
2024-07-21 00:00:00,203629.0
2024-07-21 01:00:00,200168.0
2024-07-21 02:00:00,196254.0
2024-07-21 03:00:00,194659.0
2024-07-21 04:00:00,194432.0
2024-07-21 05:00:00,192479.0
2024-07-21 06:00:00,196067.0
2024-07-21 07:00:00,197008.0
2024-07-21 08:00:00,198326.0
2024-07-21 09:00:00,202532.0
2024-07-21 10:00:00,204039.0
2024-07-21 11:00:00,204820.0
2024-07-21 12:00:00,204435.0
2024-07-21 13:00:00,202489.0
2024-07-21 14:00:00,203680.0
2024-07-21 15:00:00,201279.0
2024-07-21 16:00:00,194915.0
2024-07-21 17:00:00,189375.0
2024-07-21 18:00:00,188919.0
2024-07-21 19:00:00,202238.0
2024-07-21 20:00:00,205037.0
2024-07-21 21:00:00,205366.0
2024-07-21 22:00:00,204774.0
2024-07-21 23:00:00,202388.0
2024-07-22 00:00:00,198143.0
2024-07-22 01:00:00,195707.0
2024-07-22 02:00:00,192058.0
2024-07-22 03:00:00,191072.0
2024-07-22 04:00:00,190363.0
2024-07-22 05:00:00,189320.0
2024-07-22 06:00:00,196032.0
2024-07-22 07:00:00,201331.0
2024-07-22 08:00:00,205481.0
2024-07-22 09:00:00,212284.0
2024-07-22 10:00:00,215285.0
2024-07-22 11:00:00,215339.0
2024-07-22 12:00:00,214236.0
2024-07-22 13:00:00,210165.0
2024-07-22 14:00:00,211756.0
2024-07-22 15:00:00,207238.0
2024-07-22 16:00:00,205909.0
2024-07-22 17:00:00,201945.0
2024-07-22 18:00:00,201938.0
2024-07-22 19:00:00,210747.0
2024-07-22 20:00:00,211997.0
2024-07-22 21:00:00,211703.0
2024-07-22 22:00:00,210899.0
2024-07-22 23:00:00,207606.0
2024-07-23 00:00:00,203297.0
2024-07-23 01:00:00,198200.0
2024-07-23 02:00:00,194341.0
2024-07-23 03:00:00,192722.0
2024-07-23 04:00:00,191909.0
2024-07-23 05:00:00,191634.0
2024-07-23 06:00:00,197907.0
2024-07-23 07:00:00,200311.0
2024-07-23 08:00:00,203000.0
2024-07-23 09:00:00,209026.0
2024-07-23 10:00:00,213036.0
2024-07-23 11:00:00,212470.0
2024-07-23 12:00:00,212257.0
2024-07-23 13:00:00,207719.0
2024-07-23 14:00:00,210672.0
2024-07-23 15:00:00,209004.0
2024-07-23 16:00:00,205393.0
2024-07-23 17:00:00,203051.0
2024-07-23 18:00:00,203622.0
2024-07-23 19:00:00,213232.0
2024-07-23 20:00:00,212453.0
2024-07-23 21:00:00,211673.0
2024-07-23 22:00:00,211126.0
2024-07-23 23:00:00,207725.0
2024-07-24 00:00:00,203010.0
2024-07-24 01:00:00,197632.0
2024-07-24 02:00:00,192931.0
2024-07-24 03:00:00,190971.0
2024-07-24 04:00:00,189853.0
2024-07-24 05:00:00,189394.0
2024-07-24 06:00:00,194683.0
2024-07-24 07:00:00,196357.0
2024-07-24 08:00:00,197357.0
2024-07-24 09:00:00,202565.0
2024-07-24 10:00:00,206220.0
2024-07-24 11:00:00,207882.0
2024-07-24 12:00:00,205015.0
2024-07-24 13:00:00,201956.0
2024-07-24 14:00:00,204869.0
2024-07-24 15:00:00,203595.0
2024-07-24 16:00:00,201975.0
2024-07-24 17:00:00,197224.0
2024-07-24 18:00:00,199450.0
2024-07-24 19:00:00,209665.0
2024-07-24 20:00:00,209455.0
2024-07-24 21:00:00,208713.0
2024-07-24 22:00:00,207748.0
2024-07-24 23:00:00,203547.0
2024-07-25 00:00:00,198435.0
2024-07-25 01:00:00,193167.0
2024-07-25 02:00:00,189616.0
2024-07-25 03:00:00,187858.0
2024-07-25 04:00:00,187424.0
2024-07-25 05:00:00,188174.0
2024-07-25 06:00:00,193951.0
2024-07-25 07:00:00,196944.0
2024-07-25 08:00:00,199066.0
2024-07-25 09:00:00,205568.0
2024-07-25 10:00:00,207667.0
2024-07-25 11:00:00,207801.0
2024-07-25 12:00:00,206869.0
2024-07-25 13:00:00,203343.0
2024-07-25 14:00:00,205099.0
2024-07-25 15:00:00,202512.0
2024-07-25 16:00:00,200572.0
2024-07-25 17:00:00,198202.0
2024-07-25 18:00:00,199518.0
2024-07-25 19:00:00,208922.0
2024-07-25 20:00:00,209939.0
2024-07-25 21:00:00,209965.0
2024-07-25 22:00:00,208636.0
2024-07-25 23:00:00,204160.0
2024-07-26 00:00:00,199425.0
2024-07-26 01:00:00,194483.0
2024-07-26 02:00:00,191106.0
2024-07-26 03:00:00,189013.0
2024-07-26 04:00:00,187544.0
2024-07-26 05:00:00,187937.0
2024-07-26 06:00:00,193241.0
2024-07-26 07:00:00,197669.0
2024-07-26 08:00:00,201112.0
2024-07-26 09:00:00,208905.0
2024-07-26 10:00:00,211677.0
2024-07-26 11:00:00,211593.0
2024-07-26 12:00:00,209180.0
2024-07-26 13:00:00,204538.0
2024-07-26 14:00:00,208882.0
2024-07-26 15:00:00,206910.0
2024-07-26 16:00:00,202820.0
2024-07-26 17:00:00,201077.0
2024-07-26 18:00:00,201868.0
2024-07-26 19:00:00,209919.0
2024-07-26 20:00:00,210067.0
2024-07-26 21:00:00,208601.0
2024-07-26 22:00:00,207624.0
2024-07-26 23:00:00,205373.0
2024-07-27 00:00:00,200796.0
2024-07-27 01:00:00,195817.0
2024-07-27 02:00:00,192100.0
2024-07-27 03:00:00,190272.0
2024-07-27 04:00:00,189423.0
2024-07-27 05:00:00,188230.0
2024-07-27 06:00:00,193970.0
2024-07-27 07:00:00,195946.0
2024-07-27 08:00:00,199358.0
2024-07-27 09:00:00,206709.0
2024-07-27 10:00:00,209515.0
2024-07-27 11:00:00,208692.0
2024-07-27 12:00:00,207928.0
2024-07-27 13:00:00,203076.0
2024-07-27 14:00:00,207146.0
2024-07-27 15:00:00,206348.0
2024-07-27 16:00:00,203883.0
2024-07-27 17:00:00,199927.0
2024-07-27 18:00:00,200533.0
2024-07-27 19:00:00,209835.0
2024-07-27 20:00:00,209121.0
2024-07-27 21:00:00,208874.0
2024-07-27 22:00:00,208098.0
2024-07-27 23:00:00,204346.0
2024-07-28 00:00:00,201405.0
2024-07-28 01:00:00,197496.0
2024-07-28 02:00:00,193633.0
2024-07-28 03:00:00,192288.0
2024-07-28 04:00:00,191158.0
2024-07-28 05:00:00,189993.0
2024-07-28 06:00:00,191412.0
2024-07-28 07:00:00,192839.0
2024-07-28 08:00:00,196717.0
2024-07-28 09:00:00,202001.0
2024-07-28 10:00:00,202303.0
2024-07-28 11:00:00,203103.0
2024-07-28 12:00:00,203221.0
2024-07-28 13:00:00,201053.0
2024-07-28 14:00:00,201520.0
2024-07-28 15:00:00,199721.0
2024-07-28 16:00:00,195681.0
2024-07-28 17:00:00,190480.0
2024-07-28 18:00:00,191057.0
2024-07-28 19:00:00,203202.0
2024-07-28 20:00:00,206678.0
2024-07-28 21:00:00,206363.0
2024-07-28 22:00:00,206401.0
2024-07-28 23:00:00,203744.0
2024-07-29 00:00:00,200670.0
2024-07-29 01:00:00,195830.0
2024-07-29 02:00:00,193761.0
2024-07-29 03:00:00,191518.0
2024-07-29 04:00:00,191758.0
2024-07-29 05:00:00,190574.0
2024-07-29 06:00:00,197940.0
2024-07-29 07:00:00,202706.0
2024-07-29 08:00:00,208205.0
2024-07-29 09:00:00,216339.0
2024-07-29 10:00:00,220512.0
2024-07-29 11:00:00,221575.0
2024-07-29 12:00:00,220514.0
2024-07-29 13:00:00,216818.0
2024-07-29 14:00:00,220764.0
2024-07-29 15:00:00,220053.0
2024-07-29 16:00:00,216388.0
2024-07-29 17:00:00,210145.0
2024-07-29 18:00:00,206906.0
2024-07-29 19:00:00,213986.0
2024-07-29 20:00:00,211822.0
2024-07-29 21:00:00,211165.0
2024-07-29 22:00:00,209985.0
2024-07-29 23:00:00,207040.0
2024-07-30 00:00:00,204491.0
2024-07-30 01:00:00,202044.0
2024-07-30 02:00:00,199904.0
2024-07-30 03:00:00,197708.0
2024-07-30 04:00:00,198215.0
2024-07-30 05:00:00,197655.0
2024-07-30 06:00:00,203225.0
2024-07-30 07:00:00,209038.0
2024-07-30 08:00:00,213843.0
2024-07-30 09:00:00,218685.0
2024-07-30 10:00:00,222922.0
2024-07-30 11:00:00,224845.0
2024-07-30 12:00:00,223646.0
2024-07-30 13:00:00,221357.0
2024-07-30 14:00:00,223091.0
2024-07-30 15:00:00,223147.0
2024-07-30 16:00:00,218221.0
2024-07-30 17:00:00,212700.0
2024-07-30 18:00:00,210516.0
2024-07-30 19:00:00,216436.0
2024-07-30 20:00:00,214789.0
2024-07-30 21:00:00,213759.0
2024-07-30 22:00:00,212413.0
2024-07-30 23:00:00,210465.0
2024-07-31 00:00:00,208090.0
2024-07-31 01:00:00,205676.0
2024-07-31 02:00:00,203623.0
2024-07-31 03:00:00,202710.0
2024-07-31 04:00:00,202240.0
2024-07-31 05:00:00,202295.0
2024-07-31 06:00:00,207271.0
2024-07-31 07:00:00,209574.0
2024-07-31 08:00:00,211237.0
2024-07-31 09:00:00,219619.0
2024-07-31 10:00:00,222034.0
2024-07-31 11:00:00,223424.0
2024-07-31 12:00:00,222559.0
2024-07-31 13:00:00,217608.0
2024-07-31 14:00:00,220686.0
2024-07-31 15:00:00,218685.0
2024-07-31 16:00:00,213372.0
2024-07-31 17:00:00,203684.0
2024-07-31 18:00:00,200046.0
2024-07-31 19:00:00,201241.0
2024-07-31 20:00:00,200974.0
2024-07-31 21:00:00,200975.0
2024-07-31 22:00:00,200595.0
2024-07-31 23:00:00,197698.0
2024-08-01 00:00:00,192517.0
2024-08-01 01:00:00,187165.0
2024-08-01 02:00:00,181288.0
2024-08-01 03:00:00,177072.0
2024-08-01 04:00:00,175514.0
2024-08-01 05:00:00,177065.0
2024-08-01 06:00:00,184885.0
2024-08-01 07:00:00,189329.0
2024-08-01 08:00:00,190621.0
2024-08-01 09:00:00,195651.0
2024-08-01 10:00:00,199206.0
2024-08-01 11:00:00,199880.0
2024-08-01 12:00:00,199825.0
2024-08-01 13:00:00,195578.0
2024-08-01 14:00:00,199292.0
2024-08-01 15:00:00,199115.0
2024-08-01 16:00:00,197718.0
2024-08-01 17:00:00,195430.0
2024-08-01 18:00:00,195095.0
2024-08-01 19:00:00,202586.0
2024-08-01 20:00:00,201586.0
2024-08-01 21:00:00,201640.0
2024-08-01 22:00:00,200585.0
2024-08-01 23:00:00,195178.0
2024-08-02 00:00:00,189658.0
2024-08-02 01:00:00,183336.0
2024-08-02 02:00:00,178754.0
2024-08-02 03:00:00,175372.0
2024-08-02 04:00:00,173745.0
2024-08-02 05:00:00,175901.0
2024-08-02 06:00:00,183623.0
2024-08-02 07:00:00,187048.0
2024-08-02 08:00:00,189258.0
2024-08-02 09:00:00,196012.0
2024-08-02 10:00:00,196930.0
2024-08-02 11:00:00,197989.0
2024-08-02 12:00:00,195121.0
2024-08-02 13:00:00,189592.0
2024-08-02 14:00:00,190773.0
2024-08-02 15:00:00,191347.0
2024-08-02 16:00:00,189489.0
2024-08-02 17:00:00,187307.0
2024-08-02 18:00:00,188071.0
2024-08-02 19:00:00,197458.0
2024-08-02 20:00:00,197809.0
2024-08-02 21:00:00,197675.0
2024-08-02 22:00:00,196328.0
2024-08-02 23:00:00,192168.0
2024-08-03 00:00:00,186263.0
2024-08-03 01:00:00,180397.0
2024-08-03 02:00:00,176488.0
2024-08-03 03:00:00,173079.0
2024-08-03 04:00:00,171253.0
2024-08-03 05:00:00,173022.0
2024-08-03 06:00:00,178581.0
2024-08-03 07:00:00,181616.0
2024-08-03 08:00:00,185156.0
2024-08-03 09:00:00,191224.0
2024-08-03 10:00:00,194662.0
2024-08-03 11:00:00,194674.0
2024-08-03 12:00:00,193279.0
2024-08-03 13:00:00,189840.0
2024-08-03 14:00:00,191622.0
2024-08-03 15:00:00,191302.0
2024-08-03 16:00:00,189968.0
2024-08-03 17:00:00,186842.0
2024-08-03 18:00:00,187126.0
2024-08-03 19:00:00,198034.0
2024-08-03 20:00:00,197421.0
2024-08-03 21:00:00,196315.0
2024-08-03 22:00:00,195005.0
2024-08-03 23:00:00,191761.0
2024-08-04 00:00:00,186020.0
2024-08-04 01:00:00,180905.0
2024-08-04 02:00:00,176605.0
2024-08-04 03:00:00,173415.0
2024-08-04 04:00:00,171835.0
2024-08-04 05:00:00,173266.0
2024-08-04 06:00:00,176384.0
2024-08-04 07:00:00,179194.0
2024-08-04 08:00:00,182938.0
2024-08-04 09:00:00,187439.0
2024-08-04 10:00:00,188542.0
2024-08-04 11:00:00,189281.0
2024-08-04 12:00:00,187636.0
2024-08-04 13:00:00,185504.0
2024-08-04 14:00:00,186092.0
2024-08-04 15:00:00,183548.0
2024-08-04 16:00:00,180399.0
2024-08-04 17:00:00,176144.0
2024-08-04 18:00:00,174318.0
2024-08-04 19:00:00,187760.0
2024-08-04 20:00:00,191725.0
2024-08-04 21:00:00,193413.0
2024-08-04 22:00:00,194432.0
2024-08-04 23:00:00,191565.0
2024-08-05 00:00:00,186234.0
2024-08-05 01:00:00,181017.0
2024-08-05 02:00:00,176844.0
2024-08-05 03:00:00,173509.0
2024-08-05 04:00:00,173569.0
2024-08-05 05:00:00,175247.0
2024-08-05 06:00:00,183880.0
2024-08-05 07:00:00,189879.0
2024-08-05 08:00:00,191467.0
2024-08-05 09:00:00,197998.0
2024-08-05 10:00:00,201446.0
2024-08-05 11:00:00,202935.0
2024-08-05 12:00:00,202357.0
2024-08-05 13:00:00,198664.0
2024-08-05 14:00:00,201951.0
2024-08-05 15:00:00,202973.0
2024-08-05 16:00:00,200519.0
2024-08-05 17:00:00,194334.0
2024-08-05 18:00:00,195843.0
2024-08-05 19:00:00,206059.0
2024-08-05 20:00:00,204386.0
2024-08-05 21:00:00,204899.0
2024-08-05 22:00:00,204200.0
2024-08-05 23:00:00,201087.0
2024-08-06 00:00:00,197169.0
2024-08-06 01:00:00,190826.0
2024-08-06 02:00:00,186443.0
2024-08-06 03:00:00,184864.0
2024-08-06 04:00:00,183625.0
2024-08-06 05:00:00,182815.0
2024-08-06 06:00:00,190765.0
2024-08-06 07:00:00,193018.0
2024-08-06 08:00:00,195889.0
2024-08-06 09:00:00,201815.0
2024-08-06 10:00:00,204506.0
2024-08-06 11:00:00,204317.0
2024-08-06 12:00:00,202586.0
2024-08-06 13:00:00,198748.0
2024-08-06 14:00:00,201217.0
2024-08-06 15:00:00,201884.0
2024-08-06 16:00:00,197837.0
2024-08-06 17:00:00,193614.0
2024-08-06 18:00:00,195651.0
2024-08-06 19:00:00,204045.0
2024-08-06 20:00:00,204206.0
2024-08-06 21:00:00,203515.0
2024-08-06 22:00:00,201838.0
2024-08-06 23:00:00,198068.0
2024-08-07 00:00:00,191731.0
2024-08-07 01:00:00,186524.0
2024-08-07 02:00:00,182002.0
2024-08-07 03:00:00,180354.0
2024-08-07 04:00:00,178425.0
2024-08-07 05:00:00,179655.0
2024-08-07 06:00:00,186274.0
2024-08-07 07:00:00,187569.0
2024-08-07 08:00:00,189580.0
2024-08-07 09:00:00,194581.0
2024-08-07 10:00:00,196844.0
2024-08-07 11:00:00,197196.0
2024-08-07 12:00:00,194587.0
2024-08-07 13:00:00,190287.0
2024-08-07 14:00:00,192956.0
2024-08-07 15:00:00,191056.0
